date,open,high,low,close,adjclose,volume
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,52.20176315307617,54094600
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,52.31041717529297,51402800
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,51.46830749511719,91993900
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,51.739952087402344,61552900
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,52.76316452026367,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,52.49152755737305,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,51.78523635864258,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,51.99349594116211,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,51.64034652709961,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,50.83445358276367,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,51.1513786315918,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,50.97028732299805,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,50.24589538574219,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,49.03252410888672,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,49.48528289794922,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,49.37373733520508,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,50.32585144042969,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,50.23517608642578,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,50.516273498535156,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,51.413970947265625,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,51.54092788696289,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,51.25982666015625,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,51.75856018066406,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,52.00338363647461,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,52.075931549072266,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,52.10313415527344,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,51.93083572387695,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,51.79482650756836,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,51.92176818847656,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,51.885501861572266,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,51.64067840576172,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,51.468387603759766,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,51.114749908447266,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,51.54999923706055,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,51.45933532714844,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,51.36864471435547,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,51.005924224853516,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,51.32331085205078,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,52.48396682739258,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,52.90108871459961,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,53.037105560302734,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,53.33633804321289,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,53.69905090332031,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,53.617427825927734,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,53.57210922241211,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,53.472347259521484,48149400
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,53.21845626831055,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,53.13684844970703,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,52.846675872802734,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,53.01896667480469,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,53.21845626831055,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,53.67184829711914,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,53.28193283081055,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,53.59928894042969,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,52.96456527709961,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,52.04873275756836,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,52.19380187988281,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,52.629058837890625,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,52.783199310302734,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,52.38423538208008,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,51.613468170166016,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,51.29609680175781,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,51.4955940246582,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,51.81295394897461,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,52.075931549072266,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,52.919212341308594,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,51.767635345458984,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,51.87641906738281,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,51.09661102294922,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,50.67949295043945,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,50.58881759643555,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,50.22611618041992,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,50.31679916381836,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,49.54603958129883,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,49.54603958129883,37736800
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,50.1807746887207,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,49.22866439819336,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,49.038238525390625,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,48.88465118408203,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,49.13911437988281,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,50.19332504272461,55892800
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,49.82981872558594,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,50.293304443359375,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,49.42083740234375,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,50.21150207519531,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,50.95673751831055,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,51.1657600402832,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,51.84735870361328,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,52.62894058227539,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,52.89249038696289,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,53.065155029296875,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,53.792205810546875,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,53.64678955078125,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,52.674354553222656,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,52.274497985839844,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,52.49260330200195,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,51.88371658325195,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,52.57440185546875,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,52.29267120361328,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,53.48319625854492,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,53.25600814819336,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,53.61043167114258,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,54.1648063659668,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,54.05574417114258,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,54.19207763671875,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,52.79252624511719,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,52.883384704589844,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,52.710716247558594,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,52.46533966064453,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,51.138484954833984,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,51.62925338745117,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,49.22998809814453,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,48.92100143432617,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,45.976478576660156,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,48.19396209716797,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,46.22184371948242,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,48.25757598876953,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,48.68471145629883,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,49.40266799926758,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,48.984619140625,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,48.693809509277344,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,46.30363845825195,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,45.467533111572266,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,45.631126403808594,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,47.51234817504883,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,47.88496780395508,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,47.1034049987793,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,48.28483963012695,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,49.62987518310547,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,49.95703887939453,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,50.0388298034668,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,49.58441925048828,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,48.42116165161133,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,48.430233001708984,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,49.657142639160156,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,49.429931640625,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,48.33028793334961,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,48.948265075683594,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,49.60260772705078,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,50.311466217041016,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,51.05668640136719,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,51.52468490600586,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,51.54289245605469,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,51.31527328491211,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,50.42300033569336,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,48.784114837646484,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,49.3030891418457,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,49.876708984375,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,50.39568328857422,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,49.64908981323242,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,49.05725860595703,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,47.79167175292969,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,46.5625114440918,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,47.51852798461914,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,48.73857879638672,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,49.55802917480469,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,49.23025131225586,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,50.932861328125,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,51.27885437011719,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,51.53379440307617,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,52.00724411010742,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,52.972373962402344,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,52.152931213378906,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,52.799381256103516,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,51.77961730957031,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,51.52468490600586,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,52.17113494873047,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,53.2546272277832,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,52.20756149291992,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,52.143821716308594,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,53.58238983154297,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,53.664337158203125,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,52.76295471191406,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,51.38810729980469,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,51.82514572143555,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,52.8995246887207,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,52.62639236450195,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,52.99968338012695,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,53.60970687866211,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,51.725006103515625,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,51.69767379760742,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,52.671905517578125,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,52.34414291381836,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,52.926841735839844,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,52.05277633666992,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,50.83272171020508,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,50.441200256347656,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,49.47608184814453,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,49.63997268676758,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,48.520057678222656,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,48.146766662597656,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,49.82207489013672,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,49.51249313354492,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,51.34257888793945,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,51.69767379760742,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,51.55198669433594,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,52.116493225097656,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,51.970829010009766,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,51.970829010009766,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,51.09675979614258,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,51.91620635986328,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,51.333492279052734,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,50.768978118896484,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,49.97686004638672,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,49.840274810791016,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,50.09688186645508,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,49.603759765625,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,51.0739860534668,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,50.343441009521484,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,50.77262496948242,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,51.210960388183594,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,51.401981353759766,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,50.807899475097656,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,51.17348098754883,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,51.02724838256836,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,52.00519943237305,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,52.22456359863281,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,52.65412902832031,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,52.836917877197266,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,52.663265228271484,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,53.04713439941406,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,53.15681076049805,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,53.367027282714844,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,53.17509841918945,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,53.65951156616211,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,54.37239074707031,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,54.710575103759766,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,54.628318786621094,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,54.646602630615234,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,54.54605484008789,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,55.231529235839844,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,55.03960418701172,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,55.2041130065918,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,55.24980163574219,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,55.32292175292969,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,55.77078628540039,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,55.94444274902344,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,56.71216583251953,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,56.66648483276367,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,56.78529357910156,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,57.0869026184082,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,57.498207092285156,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,57.09605026245117,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,57.62614440917969,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,57.77238845825195,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,57.3702392578125,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,58.15626907348633,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,57.97346496582031,76112300
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,58.13798141479492,38141300
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,57.8729362487793,43174700
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,58.25679397583008,54250000
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,58.4578742980957,41364900
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,58.540138244628906,42678500
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,59.13419723510742,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,58.86915969848633,59784400
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,59.33527755737305,67558900
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,59.28959655761719,33358200
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,58.67721176147461,45788800
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,58.101417541503906,54638600
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,58.549259185791016,42741800
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,59.17990493774414,43711100
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,59.42668151855469,43117200
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,59.45411682128906,32687300
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,60.56001663208008,61559100
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,60.77022933959961,59926900
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,60.943870544433594,65531200
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,60.90084457397461,53023100
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,61.33114242553711,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,61.44100570678711,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,61.450157165527344,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,61.322021484375,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,61.285377502441406,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,62.35653305053711,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,62.44811248779297,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,62.200904846191406,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,61.96285629272461,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,61.843849182128906,39480900
