date,open,high,low,close,adjclose,volume
2003-04-29,27.43000030517578,27.729999542236328,27.40999984741211,27.600000381469727,20.688180923461914,52500
2003-04-30,27.510000228881836,27.799999237060547,27.399999618530273,27.600000381469727,20.688180923461914,34100
2003-05-01,27.68000030517578,27.8799991607666,27.299999237060547,27.68000030517578,20.748144149780273,50800
2003-05-02,27.700000762939453,28.190000534057617,27.649999618530273,28.100000381469727,21.062957763671875,38500
2003-05-05,28.200000762939453,28.3700008392334,28.0,28.139999389648438,21.092937469482422,152200
2003-05-06,28.200000762939453,28.280000686645508,27.979999542236328,28.190000534057617,21.13042449951172,107100
2003-05-07,28.0,28.219999313354492,27.920000076293945,27.950000762939453,20.95052146911621,57900
2003-05-08,27.700000762939453,28.06999969482422,27.700000762939453,27.850000381469727,20.875560760498047,37100
2003-05-09,28.0,28.190000534057617,27.8700008392334,28.15999984741211,21.10793685913086,21700
2003-05-12,28.18000030517578,28.540000915527344,28.049999237060547,28.440000534057617,21.31781578063965,226900
2003-05-13,28.3799991607666,28.68000030517578,28.200000762939453,28.5,21.362789154052734,112900
2003-05-14,28.649999618530273,28.65999984741211,28.329999923706055,28.450000762939453,21.325305938720703,44800
2003-05-15,28.600000381469727,28.739999771118164,28.5,28.719999313354492,21.527690887451172,104500
2003-05-16,28.719999313354492,28.81999969482422,28.5,28.649999618530273,21.4752197265625,138200
2003-05-19,28.399999618530273,28.399999618530273,27.510000228881836,27.68000030517578,20.748144149780273,134800
2003-05-20,27.799999237060547,27.799999237060547,27.040000915527344,27.34000015258789,20.493282318115234,298900
2003-05-21,27.200000762939453,27.559999465942383,27.18000030517578,27.540000915527344,20.64319610595703,44100
2003-05-22,27.510000228881836,27.959999084472656,27.510000228881836,27.850000381469727,20.875560760498047,374700
2003-05-23,27.850000381469727,27.8700008392334,27.5,27.739999771118164,20.793113708496094,44500
2003-05-27,27.600000381469727,28.139999389648438,27.520000457763672,28.139999389648438,21.092937469482422,138300
2003-05-28,28.149999618530273,28.229999542236328,27.899999618530273,28.09000015258789,21.055463790893555,92800
2003-05-29,28.219999313354492,28.34000015258789,27.75,27.860000610351562,20.883054733276367,81400
2003-05-30,27.950000762939453,28.18000030517578,27.899999618530273,28.170000076293945,21.115421295166016,221600
2003-06-02,28.399999618530273,28.40999984741211,27.940000534057617,27.950000762939453,20.95052146911621,241600
2003-06-03,27.93000030517578,28.290000915527344,27.93000030517578,28.170000076293945,21.115421295166016,130500
2003-06-04,28.399999618530273,28.709999084472656,28.149999618530273,28.65999984741211,21.48271942138672,87100
2003-06-05,28.459999084472656,28.93000030517578,28.360000610351562,28.93000030517578,21.685108184814453,149000
2003-06-06,29.100000381469727,29.760000228881836,29.040000915527344,29.190000534057617,21.879995346069336,269000
2003-06-09,29.149999618530273,29.190000534057617,28.760000228881836,28.889999389648438,21.655126571655273,520300
2003-06-10,29.020000457763672,29.110000610351562,28.81999969482422,29.110000610351562,21.820024490356445,112600
2003-06-11,29.200000762939453,29.520000457763672,29.149999618530273,29.440000534057617,22.0673885345459,73800
2003-06-12,29.799999237060547,29.799999237060547,29.3799991607666,29.5,22.112363815307617,65600
2003-06-13,29.6299991607666,29.6299991607666,29.170000076293945,29.31999969482422,21.977436065673828,44400
2003-06-16,29.25,30.260000228881836,29.25,30.209999084472656,22.64455223083496,81400
2003-06-17,30.799999237060547,31.110000610351562,30.299999237060547,30.809999465942383,23.09430503845215,227800
2003-06-18,30.809999465942383,31.0,30.56999969482422,30.729999542236328,23.034337997436523,130900
2003-06-19,30.729999542236328,30.799999237060547,29.959999084472656,30.06999969482422,22.539623260498047,411500
2003-06-20,30.200000762939453,30.329999923706055,30.0,30.200000762939453,22.70198631286621,83600
2003-06-23,30.100000381469727,30.100000381469727,29.479999542236328,29.700000762939453,22.326122283935547,46300
2003-06-24,29.700000762939453,29.920000076293945,29.579999923706055,29.719999313354492,22.341157913208008,120200
2003-06-25,29.799999237060547,29.950000762939453,29.399999618530273,29.559999465942383,22.220884323120117,38600
2003-06-26,29.399999618530273,29.989999771118164,29.399999618530273,29.979999542236328,22.536602020263672,49000
2003-06-27,30.0,30.0,29.40999984741211,29.520000457763672,22.19082260131836,57200
2003-06-30,29.649999618530273,29.649999618530273,29.170000076293945,29.329999923706055,22.047996520996094,114500
2003-07-01,29.100000381469727,29.5,28.809999465942383,29.489999771118164,22.16826820373535,89200
2003-07-02,29.5,29.770000457763672,29.469999313354492,29.770000457763672,22.378751754760742,29000
2003-07-03,29.700000762939453,29.709999084472656,29.510000228881836,29.59000015258789,22.24342918395996,53800
2003-07-07,29.700000762939453,29.899999618530273,29.690000534057617,29.799999237060547,22.401302337646484,69200
2003-07-08,29.600000381469727,29.889999389648438,29.600000381469727,29.809999465942383,22.408815383911133,127200
2003-07-09,29.549999237060547,29.8799991607666,29.549999237060547,29.6299991607666,22.27349853515625,213300
2003-07-10,29.6200008392334,29.6200008392334,29.200000762939453,29.309999465942383,22.032949447631836,62600
2003-07-11,29.549999237060547,29.65999984741211,29.350000381469727,29.649999618530273,22.28853988647461,88500
2003-07-14,30.100000381469727,30.100000381469727,29.59000015258789,29.6200008392334,22.26598358154297,88100
2003-07-15,30.049999237060547,30.049999237060547,29.510000228881836,29.510000228881836,22.183307647705078,226500
2003-07-16,29.520000457763672,29.530000686645508,29.200000762939453,29.34000015258789,22.055503845214844,63000
2003-07-17,29.399999618530273,29.479999542236328,29.100000381469727,29.149999618530273,21.91267204284668,29600
2003-07-18,29.200000762939453,29.420000076293945,29.100000381469727,29.420000076293945,22.11564826965332,18000
2003-07-21,29.350000381469727,29.350000381469727,28.799999237060547,28.959999084472656,21.769855499267578,57400
2003-07-22,29.049999237060547,29.049999237060547,28.6299991607666,28.90999984741211,21.732271194458008,120700
2003-07-23,29.100000381469727,29.170000076293945,28.670000076293945,29.1200008392334,21.8901309967041,36700
2003-07-24,29.1299991607666,29.34000015258789,28.889999389648438,28.889999389648438,21.717235565185547,28400
2003-07-25,28.899999618530273,29.1200008392334,28.6200008392334,29.1200008392334,21.8901309967041,81100
2003-07-28,29.25,29.25,28.950000762939453,29.049999237060547,21.837501525878906,114100
2003-07-29,29.0,29.190000534057617,28.719999313354492,28.920000076293945,21.739788055419922,295000
2003-07-30,28.950000762939453,29.149999618530273,28.950000762939453,29.040000915527344,21.829999923706055,34800
2003-07-31,29.219999313354492,29.3700008392334,28.889999389648438,28.889999389648438,21.717235565185547,59400
2003-08-01,28.75,28.75,28.389999389648438,28.450000762939453,21.386472702026367,69900
2003-08-04,28.3799991607666,28.649999618530273,28.100000381469727,28.5,21.42405891418457,616300
2003-08-05,28.600000381469727,28.65999984741211,28.030000686645508,28.030000686645508,21.07076072692871,46800
2003-08-06,28.010000228881836,28.200000762939453,27.860000610351562,28.010000228881836,21.055715560913086,129400
2003-08-07,28.040000915527344,28.549999237060547,28.020000457763672,28.459999084472656,21.393985748291016,51600
2003-08-08,28.68000030517578,28.700000762939453,28.440000534057617,28.56999969482422,21.476682662963867,79900
2003-08-11,28.350000381469727,28.700000762939453,28.350000381469727,28.510000228881836,21.43157958984375,100700
2003-08-12,28.549999237060547,28.59000015258789,28.3700008392334,28.59000015258789,21.49172019958496,42200
2003-08-13,28.700000762939453,28.700000762939453,28.049999237060547,28.18000030517578,21.183517456054688,91700
2003-08-14,28.299999237060547,28.299999237060547,27.93000030517578,28.15999984741211,21.168479919433594,60200
2003-08-15,28.290000915527344,28.299999237060547,28.100000381469727,28.100000381469727,21.123371124267578,16100
2003-08-18,28.200000762939453,28.360000610351562,28.149999618530273,28.290000915527344,21.266204833984375,80400
2003-08-19,28.299999237060547,28.31999969482422,27.969999313354492,28.139999389648438,21.153432846069336,62900
2003-08-20,28.0,28.1299991607666,27.959999084472656,28.059999465942383,21.093299865722656,33200
2003-08-21,28.1299991607666,28.149999618530273,27.799999237060547,27.899999618530273,20.9730281829834,79100
2003-08-22,27.979999542236328,27.979999542236328,27.450000762939453,27.479999542236328,20.657304763793945,75200
2003-08-25,27.5,27.700000762939453,27.5,27.68000030517578,20.80765151977539,675600
2003-08-26,27.649999618530273,27.790000915527344,27.40999984741211,27.700000762939453,20.822677612304688,63600
2003-08-27,27.700000762939453,27.719999313354492,27.56999969482422,27.719999313354492,20.837717056274414,131100
2003-08-28,27.549999237060547,27.75,27.510000228881836,27.739999771118164,20.852750778198242,91500
2003-08-29,27.600000381469727,27.8799991607666,27.600000381469727,27.81999969482422,20.91288948059082,78300
2003-09-02,27.81999969482422,28.299999237060547,27.81999969482422,28.239999771118164,21.228607177734375,139400
2003-09-03,28.329999923706055,28.329999923706055,28.100000381469727,28.1299991607666,21.14592170715332,182300
2003-09-04,28.200000762939453,28.219999313354492,27.90999984741211,28.200000762939453,21.19853973388672,214500
2003-09-05,28.200000762939453,28.329999923706055,28.049999237060547,28.1299991607666,21.14592170715332,131300
2003-09-08,28.329999923706055,28.729999542236328,28.239999771118164,28.6299991607666,21.521787643432617,260800
2003-09-09,28.75,28.799999237060547,28.530000686645508,28.719999313354492,21.58943748474121,250300
2003-09-10,28.68000030517578,28.989999771118164,28.68000030517578,28.760000228881836,21.61951446533203,264200
2003-09-11,28.950000762939453,29.030000686645508,28.809999465942383,28.920000076293945,21.739788055419922,164700
2003-09-12,28.860000610351562,28.979999542236328,28.670000076293945,28.979999542236328,21.784887313842773,146700
2003-09-15,29.0,29.049999237060547,28.709999084472656,28.899999618530273,21.724748611450195,204400
2003-09-16,28.899999618530273,29.079999923706055,28.860000610351562,29.079999923706055,21.86006736755371,145500
2003-09-17,29.149999618530273,29.149999618530273,28.950000762939453,29.010000228881836,21.807443618774414,70800
2003-09-18,29.149999618530273,29.260000228881836,29.010000228881836,29.110000610351562,21.88260841369629,89900
2003-09-19,29.0,29.020000457763672,28.68000030517578,28.790000915527344,21.706186294555664,108800
2003-09-22,28.600000381469727,28.6200008392334,28.270000457763672,28.399999618530273,21.41214370727539,166500
2003-09-23,28.459999084472656,28.670000076293945,28.420000076293945,28.639999389648438,21.593095779418945,84500
2003-09-24,28.649999618530273,28.649999618530273,28.06999969482422,28.1299991607666,21.208581924438477,124700
2003-09-25,28.040000915527344,28.190000534057617,27.850000381469727,27.940000534057617,21.06533432006836,102300
2003-09-26,27.899999618530273,27.899999618530273,27.670000076293945,27.809999465942383,20.96731948852539,64000
2003-09-29,27.860000610351562,27.989999771118164,27.65999984741211,27.940000534057617,21.06533432006836,120000
2003-09-30,27.8700008392334,28.020000457763672,27.700000762939453,27.809999465942383,20.96731948852539,199900
2003-10-01,28.0,28.360000610351562,27.920000076293945,28.309999465942383,21.344295501708984,124000
2003-10-02,28.3799991607666,28.559999465942383,28.280000686645508,28.5,21.487548828125,79400
2003-10-03,28.850000381469727,28.850000381469727,28.299999237060547,28.3700008392334,21.389530181884766,230400
2003-10-06,28.399999618530273,28.399999618530273,28.190000534057617,28.260000228881836,21.306591033935547,85400
2003-10-07,28.079999923706055,28.25,28.020000457763672,28.239999771118164,21.29151153564453,268000
2003-10-08,28.200000762939453,28.239999771118164,28.040000915527344,28.09000015258789,21.178422927856445,50900
2003-10-09,28.3700008392334,28.399999618530273,28.049999237060547,28.1299991607666,21.208581924438477,170000
2003-10-10,28.18000030517578,28.190000534057617,28.030000686645508,28.059999465942383,21.155803680419922,66200
2003-10-13,28.149999618530273,28.299999237060547,28.049999237060547,28.139999389648438,21.21611785888672,84200
2003-10-14,28.209999084472656,28.25,28.0,28.18000030517578,21.24628257751465,177600
2003-10-15,28.350000381469727,28.360000610351562,28.0,28.1200008392334,21.2010440826416,58700
2003-10-16,28.0,28.299999237060547,28.0,28.270000457763672,21.314128875732422,93600
2003-10-17,28.200000762939453,28.299999237060547,27.90999984741211,27.950000762939453,21.072866439819336,54600
2003-10-20,28.040000915527344,28.110000610351562,27.84000015258789,28.09000015258789,21.178422927856445,67600
2003-10-21,28.1299991607666,28.459999084472656,28.100000381469727,28.350000381469727,21.374452590942383,189800
2003-10-22,28.149999618530273,28.149999618530273,27.440000534057617,27.59000015258789,20.80144500732422,275300
2003-10-23,27.450000762939453,27.920000076293945,27.450000762939453,27.8700008392334,21.012557983398438,273600
2003-10-24,27.799999237060547,27.969999313354492,27.59000015258789,27.950000762939453,21.072866439819336,378100
2003-10-27,28.030000686645508,28.079999923706055,27.84000015258789,27.8799991607666,21.02009391784668,63400
2003-10-28,27.899999618530273,28.15999984741211,27.81999969482422,28.100000381469727,21.18596649169922,73100
2003-10-29,28.049999237060547,28.09000015258789,27.84000015258789,28.020000457763672,21.12564468383789,80900
2003-10-30,28.149999618530273,28.149999618530273,27.639999389648438,27.760000228881836,20.929624557495117,134600
2003-10-31,27.799999237060547,28.1200008392334,27.799999237060547,28.0,21.110565185546875,302600
2003-11-03,28.149999618530273,28.149999618530273,27.920000076293945,27.920000076293945,21.050249099731445,127400
2003-11-04,27.84000015258789,27.8700008392334,27.649999618530273,27.739999771118164,20.914539337158203,86100
2003-11-05,27.600000381469727,27.969999313354492,27.600000381469727,27.709999084472656,20.891921997070312,68200
2003-11-06,27.850000381469727,27.93000030517578,27.559999465942383,27.850000381469727,20.997482299804688,42900
2003-11-07,27.940000534057617,27.959999084472656,27.56999969482422,27.600000381469727,20.808988571166992,98400
2003-11-10,27.59000015258789,27.600000381469727,27.350000381469727,27.389999389648438,20.650659561157227,113500
