date,open,high,low,close,adjclose,volume
2013-01-23,58.040000915527344,58.15999984741211,57.880001068115234,58.119998931884766,46.52909851074219,10139900
2013-01-24,58.220001220703125,58.540000915527344,58.189998626708984,58.400001525878906,46.75325393676758,13640100
2013-01-25,58.95000076293945,59.029998779296875,58.70000076293945,59.029998779296875,47.257625579833984,16643500
2013-01-28,58.810001373291016,58.849998474121094,58.540000915527344,58.7400016784668,47.02545928955078,14802900
2013-01-29,58.869998931884766,59.20000076293945,58.849998474121094,59.13999938964844,47.345680236816406,13403300
2013-01-30,59.16999816894531,59.43000030517578,59.130001068115234,59.20000076293945,47.39372253417969,18943400
2013-01-31,59.11000061035156,59.279998779296875,58.939998626708984,58.97999954223633,47.217586517333984,22252200
2013-02-01,59.36000061035156,59.59000015258789,59.209999084472656,59.45000076293945,47.5938606262207,19989200
2013-02-04,58.790000915527344,58.88999938964844,58.2599983215332,58.380001068115234,46.73725509643555,18125200
2013-02-05,58.540000915527344,58.810001373291016,58.4900016784668,58.650001525878906,46.95339584350586,15418900
2013-02-06,58.279998779296875,58.66999816894531,58.2400016784668,58.63999938964844,46.94538879394531,26336000
2013-02-07,58.59000015258789,58.63999938964844,57.86000061035156,58.15999984741211,46.56112289428711,21947700
2013-02-08,58.36000061035156,58.59000015258789,58.36000061035156,58.529998779296875,46.85733413696289,18326200
2013-02-11,58.529998779296875,58.540000915527344,58.25,58.470001220703125,46.809295654296875,12677200
2013-02-12,58.5,58.880001068115234,58.45000076293945,58.7599983215332,47.04146194458008,11534200
2013-02-13,59.040000915527344,59.16999816894531,58.84000015258789,58.900001525878906,47.15354919433594,8955200
2013-02-14,58.380001068115234,58.619998931884766,58.36000061035156,58.58000183105469,46.897361755371094,10409900
2013-02-15,58.65999984741211,58.709999084472656,58.2599983215332,58.43000030517578,46.77728271484375,12095000
2013-02-19,58.93000030517578,59.15999984741211,58.91999816894531,59.119998931884766,47.32966995239258,20173800
2013-02-20,59.25,59.290000915527344,58.529998779296875,58.540000915527344,46.86533737182617,17523500
2013-02-21,57.84000015258789,57.869998931884766,57.400001525878906,57.65999984741211,46.16083526611328,34195200
2013-02-22,58.119998931884766,58.5099983215332,57.95000076293945,58.4900016784668,46.82530975341797,23364000
2013-02-25,58.83000183105469,58.93000030517578,57.02000045776367,57.09000015258789,45.70450973510742,40205000
2013-02-26,57.68000030517578,57.84000015258789,57.189998626708984,57.54999923706055,46.07277297973633,25416500
2013-02-27,57.470001220703125,58.349998474121094,57.400001525878906,58.279998779296875,46.65719223022461,16819600
2013-02-28,58.2599983215332,58.560001373291016,58.150001525878906,58.220001220703125,46.60915756225586,17815100
2013-03-01,57.79999923706055,58.20000076293945,57.58000183105469,58.099998474121094,46.51308822631836,18241800
2013-03-04,57.95000076293945,58.36000061035156,57.849998474121094,58.349998474121094,46.71323776245117,14580300
2013-03-05,58.81999969482422,59.040000915527344,58.79999923706055,58.93000030517578,47.17755889892578,16168000
2013-03-06,59.18000030517578,59.220001220703125,58.81999969482422,59.08000183105469,47.297645568847656,17189600
2013-03-07,59.220001220703125,59.34000015258789,59.18000030517578,59.25,47.43373489379883,11797900
2013-03-08,59.290000915527344,59.41999816894531,59.040000915527344,59.380001068115234,47.53782272338867,23305900
2013-03-11,59.290000915527344,59.560001373291016,59.220001220703125,59.560001373291016,47.68192672729492,10873200
2013-03-12,59.529998779296875,59.599998474121094,59.150001525878906,59.2599983215332,47.44174575805664,16015600
2013-03-13,59.130001068115234,59.33000183105469,58.869998931884766,59.16999816894531,47.369693756103516,20517900
2013-03-14,59.43000030517578,59.810001373291016,59.400001525878906,59.75,47.83403015136719,12158300
2013-03-15,59.91999816894531,59.9900016784668,59.709999084472656,59.869998931884766,47.930091857910156,18191100
2013-03-18,59.119998931884766,59.650001525878906,59.09000015258789,59.209999084472656,47.40172576904297,25132800
2013-03-19,59.36000061035156,59.439998626708984,58.630001068115234,59.029998779296875,47.257625579833984,25745200
2013-03-20,59.439998626708984,59.540000915527344,59.290000915527344,59.38999938964844,47.54582595825195,16134800
2013-03-21,58.900001525878906,59.22999954223633,58.81999969482422,58.849998474121094,47.11351776123047,18106800
2013-03-22,59.18000030517578,59.45000076293945,59.08000183105469,59.36000061035156,47.52180862426758,18090400
2013-03-25,59.38999938964844,59.470001220703125,58.470001220703125,58.619998931884766,46.92938232421875,31933000
2013-03-26,58.83000183105469,59.0,58.65999984741211,58.9900016784668,47.22560119628906,15040700
2013-03-27,58.310001373291016,58.720001220703125,58.20000076293945,58.70000076293945,46.99342727661133,14990300
2013-03-28,58.81999969482422,59.040000915527344,58.7400016784668,58.97999954223633,47.217586517333984,28690100
2013-04-01,58.56999969482422,58.619998931884766,58.09000015258789,58.189998626708984,46.58514404296875,24852900
2013-04-02,58.84000015258789,59.099998474121094,58.72999954223633,58.810001373291016,47.08149719238281,19636600
2013-04-03,59.060001373291016,59.13999938964844,58.470001220703125,58.52000045776367,46.84933090209961,16961000
2013-04-04,58.720001220703125,59.099998474121094,58.59000015258789,59.040000915527344,47.265625,14924900
2013-04-05,58.220001220703125,58.779998779296875,58.15999984741211,58.77000045776367,47.049476623535156,18160400
2013-04-08,58.7400016784668,59.0,58.63999938964844,59.0,47.23360061645508,17117700
2013-04-09,58.97999954223633,59.40999984741211,58.75,59.209999084472656,47.40172576904297,17406300
2013-04-10,59.75,60.220001220703125,59.7400016784668,60.09000015258789,48.10621643066406,18195500
2013-04-11,60.470001220703125,60.84000015258789,60.380001068115234,60.560001373291016,48.48249435424805,19865300
2013-04-12,60.279998779296875,60.43000030517578,60.029998779296875,60.40999984741211,48.362396240234375,16777400
2013-04-15,59.869998931884766,59.900001525878906,59.189998626708984,59.220001220703125,47.409725189208984,22699900
2013-04-16,59.900001525878906,60.060001373291016,59.599998474121094,60.060001373291016,48.08220291137695,14675700
2013-04-17,59.34000015258789,59.369998931884766,58.52000045776367,58.810001373291016,47.08149719238281,30730800
2013-04-18,58.91999816894531,58.95000076293945,58.439998626708984,58.630001068115234,46.93739318847656,19211400
2013-04-19,59.0099983215332,59.119998931884766,58.84000015258789,59.099998474121094,47.313663482666016,24725900
2013-04-22,59.099998474121094,59.439998626708984,58.790000915527344,59.349998474121094,47.51380157470703,16899700
2013-04-23,59.84000015258789,60.22999954223633,59.81999969482422,60.189998626708984,48.186279296875,21257700
2013-04-24,60.52000045776367,60.880001068115234,60.45000076293945,60.709999084472656,48.60257339477539,18269400
2013-04-25,61.0099983215332,61.29999923706055,60.959999084472656,61.029998779296875,48.858760833740234,20079200
2013-04-26,60.959999084472656,61.13999938964844,60.88999938964844,61.08000183105469,48.898780822753906,13910200
2013-04-29,61.36000061035156,61.93000030517578,61.349998474121094,61.86000061035156,49.523223876953125,14721000
2013-04-30,61.84000015258789,61.9900016784668,61.709999084472656,61.939998626708984,49.587276458740234,22261300
2013-05-01,62.0,62.02000045776367,61.439998626708984,61.56999969482422,49.29106521606445,19104600
2013-05-02,61.41999816894531,61.88999938964844,61.36000061035156,61.7599983215332,49.44317626953125,18247200
2013-05-03,62.310001373291016,62.630001068115234,62.279998779296875,62.54999923706055,50.075618743896484,19161200
2013-05-06,62.279998779296875,62.470001220703125,62.220001220703125,62.470001220703125,50.011573791503906,7583700
2013-05-07,62.560001373291016,62.65999984741211,62.36000061035156,62.56999969482422,50.09163284301758,15724500
2013-05-08,62.900001525878906,63.2599983215332,62.900001525878906,63.22999954223633,50.62000274658203,17768200
2013-05-09,62.900001525878906,62.959999084472656,62.369998931884766,62.619998931884766,50.13166046142578,16372400
2013-05-10,62.54999923706055,62.720001220703125,62.34000015258789,62.689998626708984,50.18770217895508,15403400
2013-05-13,62.619998931884766,62.70000076293945,62.459999084472656,62.65999984741211,50.1636848449707,11911400
2013-05-14,62.560001373291016,62.880001068115234,62.54999923706055,62.779998779296875,50.25975036621094,26158800
2013-05-15,62.689998626708984,63.06999969482422,62.68000030517578,63.04999923706055,50.47591018676758,15961600
2013-05-16,62.72999954223633,62.95000076293945,62.4900016784668,62.619998931884766,50.13166046142578,16669100
2013-05-17,62.650001525878906,63.06999969482422,62.59000015258789,63.04999923706055,50.47591018676758,12925700
2013-05-20,63.08000183105469,63.439998626708984,63.06999969482422,63.400001525878906,50.756103515625,16117200
2013-05-21,63.150001525878906,63.65999984741211,63.029998779296875,63.529998779296875,50.86017608642578,15283700
2013-05-22,63.540000915527344,64.13999938964844,62.70000076293945,62.88999938964844,50.34781265258789,21713500
2013-05-23,61.33000183105469,62.0099983215332,60.9900016784668,61.9900016784668,49.62731170654297,27055200
2013-05-24,61.16999816894531,61.470001220703125,60.9900016784668,61.45000076293945,49.19499969482422,19956800
2013-05-28,61.970001220703125,62.15999984741211,61.470001220703125,61.61000061035156,49.323089599609375,20275800
2013-05-29,61.08000183105469,61.15999984741211,60.72999954223633,61.02000045776367,48.85074996948242,18099400
2013-05-30,61.029998779296875,61.45000076293945,60.9900016784668,61.2599983215332,49.04289245605469,27382900
2013-05-31,60.5099983215332,60.650001525878906,60.029998779296875,60.06999969482422,48.0902099609375,36549400
2013-06-03,60.08000183105469,60.5099983215332,59.77000045776367,60.29999923706055,48.27434158325195,30340700
2013-06-04,60.790000915527344,60.88999938964844,60.20000076293945,60.52000045776367,48.45046615600586,17024400
2013-06-05,59.83000183105469,59.849998474121094,59.150001525878906,59.16999816894531,47.369693756103516,28821600
2013-06-06,59.15999984741211,59.529998779296875,58.869998931884766,59.5,47.633888244628906,24386900
2013-06-07,59.540000915527344,60.310001373291016,59.400001525878906,60.29999923706055,48.27434158325195,19245200
2013-06-10,60.470001220703125,60.4900016784668,60.130001068115234,60.36000061035156,48.3223876953125,14559800
2013-06-11,59.47999954223633,59.95000076293945,59.349998474121094,59.619998931884766,47.72995376586914,16619000
2013-06-12,60.29999923706055,60.36000061035156,59.470001220703125,59.54999923706055,47.673912048339844,14378100
2013-06-13,59.689998626708984,60.56999969482422,59.59000015258789,60.459999084472656,48.402435302734375,20158400
2013-06-14,60.0099983215332,60.33000183105469,59.61000061035156,59.79999923706055,47.87405776977539,17334200
2013-06-17,60.869998931884766,61.04999923706055,60.29999923706055,60.65999984741211,48.56254577636719,17560400
2013-06-18,60.869998931884766,61.20000076293945,60.849998474121094,61.09000015258789,48.90678787231445,13168500
2013-06-19,61.040000915527344,61.18000030517578,59.939998626708984,59.95000076293945,47.994144439697266,33232800
2013-06-20,58.709999084472656,58.7400016784668,57.65999984741211,57.75,46.23289108276367,40517100
2013-06-21,58.41999816894531,58.470001220703125,57.43000030517578,57.939998626708984,46.38499450683594,30474300
2013-06-24,56.7400016784668,57.33000183105469,56.439998626708984,57.029998779296875,45.65647506713867,24351500
2013-06-25,57.529998779296875,57.849998474121094,57.099998474121094,57.7599983215332,46.24089813232422,24494900
2013-06-26,58.029998779296875,58.18000030517578,57.779998779296875,57.9900016784668,46.425025939941406,27142000
2013-06-27,57.33000183105469,57.709999084472656,57.33000183105469,57.40999984741211,46.892234802246094,17753800
2013-06-28,57.310001373291016,57.599998474121094,57.09000015258789,57.29999923706055,46.80238342285156,31174100
2013-07-01,57.810001373291016,58.08000183105469,57.75,57.84000015258789,47.24345779418945,15315900
2013-07-02,57.779998779296875,58.09000015258789,57.33000183105469,57.54999923706055,47.0065803527832,13492800
2013-07-03,57.11000061035156,57.68000030517578,57.02000045776367,57.56999969482422,47.022918701171875,11748500
2013-07-05,57.959999084472656,57.97999954223633,57.40999984741211,57.84000015258789,47.24345779418945,10197800
2013-07-08,58.04999923706055,58.31999969482422,58.0,58.20000076293945,47.537506103515625,11993200
2013-07-09,58.63999938964844,58.63999938964844,58.15999984741211,58.52000045776367,47.79888153076172,11624200
2013-07-10,58.5099983215332,59.11000061035156,58.45000076293945,58.689998626708984,47.93772888183594,16162300
2013-07-11,59.779998779296875,60.27000045776367,59.540000915527344,60.209999084472656,49.17926025390625,20284600
2013-07-12,59.77000045776367,59.91999816894531,59.630001068115234,59.810001373291016,48.85254669189453,15189800
2013-07-15,60.029998779296875,60.189998626708984,59.93000030517578,60.18000030517578,49.15476608276367,17063200
2013-07-16,60.130001068115234,60.22999954223633,59.97999954223633,60.13999938964844,49.12208938598633,10894600
2013-07-17,60.619998931884766,60.619998931884766,60.18000030517578,60.31999969482422,49.269107818603516,13744500
2013-07-18,60.4900016784668,60.779998779296875,60.11000061035156,60.720001220703125,49.595829010009766,11036600
2013-07-19,60.5099983215332,60.77000045776367,60.400001525878906,60.66999816894531,49.55498504638672,23299300
2013-07-22,60.810001373291016,61.06999969482422,60.779998779296875,61.0099983215332,49.83269500732422,16518900
2013-07-23,61.209999084472656,61.2599983215332,60.95000076293945,61.13999938964844,49.93887710571289,11132000
2013-07-24,61.369998931884766,61.380001068115234,60.810001373291016,61.060001373291016,49.87353515625,12887500
2013-07-25,60.5,61.209999084472656,60.4900016784668,61.18000030517578,49.97154998779297,14467100
2013-07-26,60.630001068115234,60.79999923706055,60.29999923706055,60.79999923706055,49.66117477416992,15499000
2013-07-29,60.2400016784668,60.34000015258789,60.119998931884766,60.220001220703125,49.187435150146484,11063600
2013-07-30,60.470001220703125,60.5099983215332,60.02000045776367,60.209999084472656,49.17926025390625,10712500
2013-07-31,60.060001373291016,60.75,60.060001373291016,60.349998474121094,49.29361343383789,22989900
2013-08-01,61.119998931884766,61.2599983215332,60.959999084472656,61.16999816894531,49.96337890625,24484500
2013-08-02,61.22999954223633,61.66999816894531,61.209999084472656,61.66999816894531,50.37178039550781,15475000
2013-08-05,61.400001525878906,61.560001373291016,61.22999954223633,61.540000915527344,50.265602111816406,11483000
2013-08-06,61.689998626708984,61.7400016784668,61.29999923706055,61.45000076293945,50.19208908081055,18325300
2013-08-07,61.20000076293945,61.29999923706055,61.099998474121094,61.18000030517578,49.97154998779297,11989700
2013-08-08,61.52000045776367,61.83000183105469,61.34000015258789,61.72999954223633,50.42079544067383,12612700
2013-08-09,61.650001525878906,61.939998626708984,61.61000061035156,61.84000015258789,50.510643005371094,14951500
2013-08-12,61.5099983215332,61.72999954223633,61.5,61.66999816894531,50.37178039550781,13785000
2013-08-13,61.83000183105469,62.13999938964844,61.4900016784668,62.06999969482422,50.69850158691406,13189100
2013-08-14,62.099998474121094,62.189998626708984,61.9900016784668,62.099998474121094,50.722999572753906,14258600
2013-08-15,61.33000183105469,61.65999984741211,60.939998626708984,61.58000183105469,50.298274993896484,23650000
2013-08-16,61.709999084472656,61.83000183105469,61.59000015258789,61.689998626708984,50.388118743896484,15219600
2013-08-19,61.619998931884766,61.65999984741211,61.209999084472656,61.25,50.02873229980469,13596700
2013-08-20,61.029998779296875,61.33000183105469,60.91999816894531,61.16999816894531,49.96337890625,12885800
2013-08-21,60.77000045776367,61.0,60.22999954223633,60.45000076293945,49.37528991699219,12755200
2013-08-22,60.900001525878906,61.130001068115234,60.880001068115234,61.040000915527344,49.85720443725586,8041700
2013-08-23,61.380001068115234,61.58000183105469,61.209999084472656,61.56999969482422,50.290103912353516,10141600
2013-08-26,61.279998779296875,61.400001525878906,61.11000061035156,61.119998931884766,49.92254638671875,8471000
2013-08-27,60.43000030517578,60.630001068115234,60.040000915527344,60.08000183105469,49.07307815551758,18839100
2013-08-28,59.75,60.220001220703125,59.68000030517578,60.0099983215332,49.01590347290039,10521700
2013-08-29,59.86000061035156,60.15999984741211,59.79999923706055,59.90999984741211,48.9342155456543,10555800
2013-08-30,59.619998931884766,59.63999938964844,59.15999984741211,59.16999816894531,48.32979202270508,21045300
2013-09-03,60.5099983215332,60.59000015258789,60.040000915527344,60.310001373291016,49.26094055175781,18912700
2013-09-04,60.209999084472656,60.939998626708984,60.150001525878906,60.849998474121094,49.702003479003906,11868800
2013-09-05,60.59000015258789,60.86000061035156,60.58000183105469,60.79999923706055,49.66117477416992,10523400
2013-09-06,61.060001373291016,61.310001373291016,60.650001525878906,61.130001068115234,49.93071746826172,16398000
2013-09-09,61.4900016784668,62.0,61.4900016784668,61.970001220703125,50.616825103759766,17398000
2013-09-10,62.47999954223633,62.70000076293945,62.40999984741211,62.66999816894531,51.188575744628906,15972400
2013-09-11,62.41999816894531,62.90999984741211,62.40999984741211,62.88999938964844,51.36827087402344,11864200
2013-09-12,62.56999969482422,62.810001373291016,62.52000045776367,62.529998779296875,51.074222564697266,16745000
2013-09-13,62.61000061035156,62.84000015258789,62.43000030517578,62.83000183105469,51.31926345825195,13590900
2013-09-16,63.650001525878906,63.650001525878906,63.27000045776367,63.31999969482422,51.71949768066406,18909500
2013-09-17,63.16999816894531,63.36000061035156,63.16999816894531,63.36000061035156,51.75217056274414,10370400
2013-09-18,63.40999984741211,65.11000061035156,63.2400016784668,65.05000305175781,53.1325569152832,21359000
2013-09-19,65.06999969482422,65.08000183105469,64.6500015258789,64.73999786376953,52.879337310791016,19195600
2013-09-20,64.62999725341797,64.62999725341797,64.23999786376953,64.2699966430664,52.495452880859375,18878600
2013-09-23,64.29000091552734,64.36000061035156,63.95000076293945,64.25,52.47911071777344,17860700
2013-09-24,64.19999694824219,64.41000366210938,63.97999954223633,64.1500015258789,52.39743423461914,14979200
2013-09-25,64.11000061035156,64.36000061035156,64.01000213623047,64.22000122070312,52.454620361328125,14478100
2013-09-26,64.30000305175781,64.58999633789062,64.25,64.48999786376953,52.675148010253906,15653800
2013-09-27,64.19000244140625,64.41999816894531,64.12999725341797,64.26000213623047,52.48727798461914,17705800
2013-09-30,63.61000061035156,63.970001220703125,63.54999923706055,63.79999923706055,52.11155700683594,22274400
2013-10-01,63.869998931884766,64.30000305175781,63.75,64.13999938964844,52.38927459716797,15392400
2013-10-02,63.90999984741211,64.16000366210938,63.59000015258789,64.12000274658203,52.3729362487793,12620200
2013-10-03,63.9900016784668,64.02999877929688,63.59000015258789,63.70000076293945,52.02988052368164,16212700
2013-10-04,63.61000061035156,63.91999816894531,63.58000183105469,63.849998474121094,52.15238952636719,11699000
2013-10-07,63.060001373291016,63.4900016784668,63.040000915527344,63.189998626708984,51.613311767578125,17360800
2013-10-08,63.220001220703125,63.310001373291016,62.68000030517578,62.70000076293945,51.21308517456055,19635600
2013-10-09,62.93000030517578,63.09000015258789,62.540000915527344,62.970001220703125,51.433616638183594,19659500
2013-10-10,63.5099983215332,64.19999694824219,63.5,64.0999984741211,52.35659408569336,16423300
2013-10-11,64.11000061035156,64.47000122070312,64.06999969482422,64.44000244140625,52.63430404663086,13279100
2013-10-14,64.16999816894531,64.70999908447266,64.12000274658203,64.66000366210938,52.81400680541992,7213800
2013-10-15,64.4000015258789,64.5199966430664,64.27999877929688,64.3499984741211,52.560794830322266,15599400
2013-10-16,64.54000091552734,64.8499984741211,64.48999786376953,64.83000183105469,52.95285415649414,17389900
2013-10-17,65.19000244140625,65.72000122070312,65.12999725341797,65.69000244140625,53.65530776977539,21850200
2013-10-18,65.88999938964844,66.11000061035156,65.77999877929688,66.08000183105469,53.97385787963867,16283000
2013-10-21,65.98999786376953,66.18000030517578,65.93000030517578,66.18000030517578,54.05552673339844,11068000
2013-10-22,66.5199966430664,66.95999908447266,66.5199966430664,66.83999633789062,54.59461212158203,13015200
2013-10-23,66.20999908447266,66.25,65.97000122070312,66.19000244140625,54.06370544433594,13384700
2013-10-24,66.55999755859375,66.69000244140625,66.4000015258789,66.6500015258789,54.43943405151367,11820900
2013-10-25,66.44999694824219,66.47000122070312,66.27999877929688,66.45999908447266,54.28422927856445,16688300
2013-10-28,66.27999877929688,66.4800033569336,66.19000244140625,66.3499984741211,54.19438934326172,9936700
2013-10-29,66.41000366210938,66.51000213623047,66.30999755859375,66.48999786376953,54.30873107910156,12121400
2013-10-30,66.55999755859375,66.58999633789062,65.91999816894531,66.25,54.112709045410156,18774000
2013-10-31,66.06999969482422,66.25,65.77999877929688,65.87999725341797,53.810489654541016,22366900
2013-11-01,65.52999877929688,65.58999633789062,65.19000244140625,65.55999755859375,53.54910659790039,18921000
2013-11-04,65.68000030517578,65.87999725341797,65.55000305175781,65.87999725341797,53.810489654541016,27539500
2013-11-05,65.19999694824219,65.41999816894531,64.98999786376953,65.30999755859375,53.344913482666016,13129600
2013-11-06,65.88999938964844,66.05000305175781,65.75,65.87999725341797,53.810489654541016,16260600
2013-11-07,65.62000274658203,65.66999816894531,64.76000213623047,64.83999633789062,52.961021423339844,22820200
2013-11-08,64.69999694824219,65.23999786376953,64.69000244140625,65.22000122070312,53.27140426635742,15873000
2013-11-11,65.23999786376953,65.37000274658203,65.16000366210938,65.36000061035156,53.38575744628906,14206100
2013-11-12,65.18000030517578,65.31999969482422,64.97000122070312,65.13999938964844,53.206058502197266,13391000
2013-11-13,64.63999938964844,65.41999816894531,64.62000274658203,65.3499984741211,53.37759017944336,12669400
2013-11-14,65.3499984741211,65.7300033569336,65.29000091552734,65.6500015258789,53.62262725830078,14537100
2013-11-15,66.02999877929688,66.31999969482422,65.95999908447266,66.18000030517578,54.05552673339844,25278400
2013-11-18,66.55999755859375,66.5999984741211,66.08999633789062,66.18000030517578,54.05552673339844,12776200
2013-11-19,66.0199966430664,66.19999694824219,65.87999725341797,66.01000213623047,53.916683197021484,10664300
2013-11-20,66.08000183105469,66.22000122070312,65.37999725341797,65.55000305175781,53.540950775146484,18220600
2013-11-21,65.7699966430664,65.97000122070312,65.66000366210938,65.95999908447266,53.87583541870117,15963400
2013-11-22,65.94999694824219,66.2300033569336,65.91000366210938,66.1500015258789,54.03102493286133,18657100
2013-11-25,66.0999984741211,66.11000061035156,65.87000274658203,65.94999694824219,53.8676643371582,11835000
2013-11-26,65.81999969482422,66.01000213623047,65.75,65.94999694824219,53.8676643371582,14620200
2013-11-27,66.18000030517578,66.29000091552734,66.02999877929688,66.11000061035156,53.99835968017578,9667100
2013-11-29,66.5199966430664,66.58000183105469,66.23999786376953,66.23999786376953,54.10452651977539,13964200
2013-12-02,66.01000213623047,66.11000061035156,65.73999786376953,65.75,53.704315185546875,17686300
2013-12-03,65.41999816894531,65.54000091552734,65.08999633789062,65.29000091552734,53.32858657836914,14776300
2013-12-04,64.52999877929688,65.0,64.5199966430664,64.94000244140625,53.04270553588867,18603800
2013-12-05,64.7300033569336,64.87000274658203,64.4800033569336,64.56999969482422,52.7404899597168,13115500
2013-12-06,65.12999725341797,65.4000015258789,65.01000213623047,65.37000274658203,53.3939323425293,12965100
2013-12-09,65.25,65.41000366210938,65.20999908447266,65.30000305175781,53.336753845214844,11275800
2013-12-10,65.1500015258789,65.29000091552734,65.0,65.19000244140625,53.24690628051758,13978200
2013-12-11,65.19999694824219,65.20999908447266,64.55000305175781,64.58000183105469,52.74866485595703,14151000
2013-12-12,64.27999877929688,64.33999633789062,63.95000076293945,64.11000061035156,52.36476516723633,14118200
2013-12-13,64.0999984741211,64.1500015258789,63.849998474121094,64.06999969482422,52.332096099853516,12214200
2013-12-16,64.51000213623047,64.7300033569336,64.47000122070312,64.52999877929688,52.707820892333984,13338900
2013-12-17,64.36000061035156,64.37999725341797,64.08000183105469,64.25,52.47911071777344,15966500
2013-12-18,64.22000122070312,64.86000061035156,63.5,64.69999694824219,53.304630279541016,28970800
2013-12-19,64.48999786376953,64.80999755859375,64.41999816894531,64.69999694824219,53.304630279541016,20647100
2013-12-20,64.91000366210938,65.18000030517578,64.87999725341797,65.06999969482422,53.60947036743164,18427500
2013-12-23,65.48999786376953,65.76000213623047,65.4000015258789,65.73999786376953,54.16146469116211,15767500
2013-12-24,65.62999725341797,65.87000274658203,65.55999755859375,65.87000274658203,54.2685661315918,6708500
2013-12-26,66.16000366210938,66.27999877929688,66.1500015258789,66.2300033569336,54.56515884399414,8510500
2013-12-27,66.76000213623047,66.7699966430664,66.51000213623047,66.56999969482422,54.845279693603516,18585400
2013-12-30,66.73999786376953,66.91000366210938,66.68000030517578,66.8499984741211,55.075965881347656,14432400
2013-12-31,67.04000091552734,67.36000061035156,67.0,67.0999984741211,55.28194046020508,21704700
2014-01-02,66.20999908447266,66.2699966430664,65.73999786376953,65.91000366210938,54.30152893066406,26240600
2014-01-03,66.0199966430664,66.19000244140625,65.87000274658203,65.9800033569336,54.35919189453125,19270100
2014-01-06,66.05000305175781,66.11000061035156,65.83999633789062,65.9000015258789,54.29328536987305,14737600
2014-01-07,66.16999816894531,66.3499984741211,66.12999725341797,66.2699966430664,54.59811782836914,12075700
2014-01-08,66.31999969482422,66.37000274658203,66.0999984741211,66.25,54.58163833618164,17555600
2014-01-09,66.27999877929688,66.27999877929688,65.80000305175781,66.19999694824219,54.54044723510742,13128600
2014-01-10,66.5,66.8499984741211,66.43000030517578,66.80999755859375,55.043006896972656,19676400
2014-01-13,66.5199966430664,66.68000030517578,66.11000061035156,66.2300033569336,54.56515884399414,19464700
2014-01-14,66.41999816894531,66.80999755859375,66.22000122070312,66.76000213623047,55.0018196105957,12268900
2014-01-15,66.72000122070312,67.08000183105469,66.69000244140625,67.04000091552734,55.23250198364258,12388800
2014-01-16,66.93000030517578,67.01000213623047,66.69999694824219,67.01000213623047,55.20779037475586,21172000
2014-01-17,66.9800033569336,67.02999877929688,66.70999908447266,66.80999755859375,55.043006896972656,22526900
2014-01-21,67.19999694824219,67.22000122070312,66.81999969482422,67.12999725341797,55.30664825439453,18600200
2014-01-22,67.11000061035156,67.16999816894531,66.94999694824219,67.12999725341797,55.30664825439453,12664100
2014-01-23,66.88999938964844,66.91000366210938,66.41000366210938,66.68000030517578,54.935909271240234,17691700
2014-01-24,65.69000244140625,65.69999694824219,64.8499984741211,64.8499984741211,53.42820739746094,25036300
2014-01-27,64.87999725341797,64.93000030517578,64.1500015258789,64.55000305175781,53.181053161621094,21487100
2014-01-28,64.86000061035156,65.18000030517578,64.83000183105469,65.11000061035156,53.64242935180664,15857600
2014-01-29,64.26000213623047,64.72000122070312,64.19000244140625,64.37999725341797,53.04099655151367,21210400
2014-01-30,64.66000366210938,64.80999755859375,64.37999725341797,64.70999908447266,53.31288528442383,14681000
2014-01-31,63.33000183105469,64.0199966430664,63.310001373291016,63.61000061035156,52.406612396240234,39572600
2014-02-03,63.540000915527344,63.619998931884766,62.279998779296875,62.310001373291016,51.335575103759766,45762000
2014-02-04,62.77000045776367,63.06999969482422,62.58000183105469,63.029998779296875,51.928768157958984,26309300
2014-02-05,63.0,63.209999084472656,62.7599983215332,63.15999984741211,52.03586959838867,17503900
2014-02-06,63.720001220703125,64.30999755859375,63.709999084472656,64.27999877929688,52.9586067199707,16589100
2014-02-07,64.62000274658203,65.12999725341797,64.47000122070312,65.12000274658203,53.65066146850586,14500900
2014-02-10,64.93000030517578,64.94000244140625,64.75,64.9000015258789,53.46941375732422,13885400
2014-02-11,65.2699966430664,66.05000305175781,65.25,65.93000030517578,54.3180046081543,18061900
2014-02-12,65.94999694824219,66.11000061035156,65.8499984741211,66.04000091552734,54.408626556396484,14801400
2014-02-13,65.45999908447266,66.27999877929688,65.43000030517578,66.23999786376953,54.573394775390625,17329500
2014-02-14,66.16999816894531,66.55999755859375,66.0999984741211,66.48999786376953,54.77936935424805,18540700
2014-02-18,66.94000244140625,67.13999938964844,66.76000213623047,67.05999755859375,55.24897384643555,16668600
2014-02-19,66.91999816894531,67.22000122070312,66.56999969482422,66.61000061035156,54.878231048583984,13139900
2014-02-20,66.54000091552734,66.93000030517578,66.4000015258789,66.83999633789062,55.06772232055664,14098500
2014-02-21,67.1500015258789,67.33000183105469,66.95999908447266,66.97000122070312,55.174827575683594,12629800
2014-02-24,67.22000122070312,67.87000274658203,67.19000244140625,67.55000305175781,55.65267562866211,22573000
2014-02-25,67.56999969482422,67.76000213623047,67.2699966430664,67.38999938964844,55.520851135253906,16833800
2014-02-26,67.26000213623047,67.33000183105469,66.94000244140625,67.16000366210938,55.331363677978516,14872400
2014-02-27,66.9800033569336,67.41000366210938,66.8499984741211,67.38999938964844,55.520851135253906,11392500
