date,open,high,low,close,adjclose,volume
2010-03-17,68.22000122070312,68.87999725341797,68.19999694824219,68.47000122070312,58.966796875,53589100
2010-03-18,68.44000244140625,68.77999877929688,68.13999938964844,68.26000213623047,58.78594207763672,71527500
2010-03-19,67.41000366210938,68.51000213623047,67.16000366210938,67.41000366210938,58.053924560546875,80546500
2010-03-22,66.93000030517578,68.51000213623047,66.77999877929688,68.36000061035156,58.87205505371094,56679400
2010-03-23,68.41999816894531,69.25,68.11000061035156,69.2300033569336,59.621299743652344,61187700
2010-03-24,68.68000030517578,68.97000122070312,68.25,68.2699966430664,58.940982818603516,59664500
2010-03-25,68.87000274658203,69.36000061035156,67.79000091552734,67.83999633789062,58.56975555419922,66977000
2010-03-26,68.12000274658203,68.56999969482422,67.55999755859375,67.80999755859375,58.54386901855469,58114700
2010-03-29,68.11000061035156,68.4000015258789,67.80999755859375,68.18000030517578,58.8632926940918,38646400
2010-03-30,68.29000091552734,68.73999786376953,67.87000274658203,68.38999938964844,59.04458999633789,35773100
2010-03-31,68.12999725341797,68.80999755859375,67.79000091552734,67.80000305175781,58.53520584106445,59821600
2010-04-01,68.33000183105469,68.69000244140625,67.38999938964844,68.43000030517578,59.07913589477539,58838700
2010-04-05,68.61000061035156,69.76000213623047,68.44000244140625,69.70999908447266,60.1842155456543,52020600
2010-04-06,69.47000122070312,70.29000091552734,69.33000183105469,70.12000274658203,60.53818893432617,50203600
2010-04-07,70.04000091552734,70.30999755859375,69.44999694824219,69.9000015258789,60.348270416259766,71418200
2010-04-08,69.69999694824219,70.19999694824219,69.16000366210938,69.83000183105469,60.287811279296875,54603600
2010-04-09,69.94000244140625,70.26000213623047,69.5,70.25,60.65043640136719,53070100
2010-04-12,70.27999877929688,70.68000030517578,70.12000274658203,70.54000091552734,60.90080261230469,49301000
2010-04-13,70.38999938964844,70.73999786376953,69.94000244140625,70.69999694824219,61.03893280029297,42151000
2010-04-14,71.11000061035156,72.20999908447266,70.98999786376953,72.20999908447266,62.342620849609375,62041600
2010-04-15,72.18000030517578,72.58000183105469,72.08999633789062,72.43000030517578,62.53255844116211,55141800
2010-04-16,72.23999786376953,72.47000122070312,70.94000244140625,71.45999908447266,61.695106506347656,93241600
2010-04-19,71.05999755859375,71.7699966430664,69.77999877929688,71.11000061035156,61.392913818359375,85284600
2010-04-20,71.48999786376953,72.12999725341797,71.18000030517578,72.08000183105469,62.23035430908203,50736600
2010-04-21,72.19999694824219,72.72000122070312,71.91999816894531,72.58000183105469,62.66203308105469,60382500
2010-04-22,71.83999633789062,73.48999786376953,71.45999908447266,73.3499984741211,63.32682800292969,79289500
2010-04-23,73.48999786376953,74.20999908447266,72.63999938964844,74.12999725341797,64.0002212524414,66271100
2010-04-26,74.16999816894531,74.66000366210938,73.83000183105469,73.8499984741211,63.75849533081055,62710000
2010-04-27,73.55000305175781,74.23999786376953,72.0199966430664,72.16000366210938,62.299407958984375,101050200
2010-04-28,72.56999969482422,72.77999877929688,71.91999816894531,72.27999877929688,62.403045654296875,79762700
2010-04-29,72.81999969482422,73.83999633789062,72.37999725341797,73.80999755859375,63.72396469116211,68869600
2010-04-30,73.80000305175781,73.93000030517578,71.56999969482422,71.6500015258789,61.85912322998047,88759100
2010-05-03,72.0999984741211,73.30999755859375,72.05999755859375,73.26000213623047,63.24911880493164,53775400
2010-05-04,72.19000244140625,72.19999694824219,70.52999877929688,70.95999908447266,61.26340103149414,105727600
2010-05-05,70.37999725341797,70.94999694824219,69.38999938964844,69.91999816894531,60.365516662597656,110340400
2010-05-06,69.41999816894531,70.19000244140625,63.36000061035156,67.30000305175781,58.10353469848633,195388200
2010-05-07,66.70999908447266,67.62000274658203,64.63999938964844,65.36000061035156,56.42863464355469,189573100
2010-05-10,68.55000305175781,69.05999755859375,67.69999694824219,69.02999877929688,59.597145080566406,107703400
2010-05-11,68.20999908447266,70.5199966430664,67.9800033569336,69.48999786376953,59.9942741394043,100027800
2010-05-12,69.8499984741211,71.69999694824219,69.79000091552734,71.62000274658203,61.833213806152344,84618400
2010-05-13,71.45999908447266,72.0999984741211,70.58999633789062,70.93000030517578,61.237510681152344,78553600
2010-05-14,70.47000122070312,70.5,68.62000274658203,69.55999755859375,60.05472183227539,86134200
2010-05-17,70.0,70.56999969482422,67.75,69.69000244140625,60.166961669921875,78565900
2010-05-18,70.5999984741211,70.80000305175781,68.12999725341797,68.3499984741211,59.01005935668945,87146900
2010-05-19,68.04000091552734,68.80000305175781,66.58000183105469,67.54000091552734,58.31074142456055,107292800
2010-05-20,65.7699966430664,66.12000274658203,64.08000183105469,64.12000274658203,55.358089447021484,166841100
2010-05-21,63.06999969482422,65.63999938964844,62.7599983215332,65.06999969482422,56.17826461791992,139644500
2010-05-24,64.80000305175781,65.41000366210938,64.13999938964844,64.19999694824219,55.427162170410156,75991800
2010-05-25,62.79999923706055,64.23999786376953,61.709999084472656,64.19000244140625,55.41853332519531,110830700
2010-05-26,64.44000244140625,65.94999694824219,63.97999954223633,64.3499984741211,55.556663513183594,104172900
2010-05-27,65.95999908447266,67.13999938964844,64.3499984741211,67.11000061035156,57.93950271606445,86856200
2010-05-28,66.91000366210938,67.16999816894531,65.7300033569336,66.25,57.197021484375,92369800
2010-06-01,65.5999984741211,66.47000122070312,64.19000244140625,64.23999786376953,55.46169662475586,88420300
2010-06-02,64.62999725341797,66.0999984741211,64.0199966430664,66.06999969482422,57.0416374206543,61553800
2010-06-03,66.19999694824219,67.08999633789062,65.87000274658203,66.91999816894531,57.77547073364258,74864100
2010-06-04,65.11000061035156,65.69999694824219,63.369998931884766,63.560001373291016,54.874610900878906,105547200
2010-06-07,63.84000015258789,64.11000061035156,61.86000061035156,61.91999816894531,53.45870590209961,88434200
2010-06-08,62.11000061035156,62.599998474121094,60.70000076293945,61.88999938964844,53.43281555175781,129072000
2010-06-09,62.369998931884766,63.41999816894531,61.59000015258789,61.93000030517578,53.46734619140625,108638000
2010-06-10,63.029998779296875,64.08000183105469,62.79999923706055,64.06999969482422,55.314910888671875,75497300
2010-06-11,63.290000915527344,65.02999877929688,63.18000030517578,64.94000244140625,56.066036224365234,65295200
2010-06-14,65.80000305175781,66.5,65.16000366210938,65.3499984741211,56.42000198364258,70543000
2010-06-15,65.91999816894531,67.16999816894531,65.36000061035156,66.98999786376953,57.83591079711914,72336400
2010-06-16,66.4000015258789,67.37999725341797,66.25,66.68000030517578,57.568267822265625,62369400
2010-06-17,67.08000183105469,67.19999694824219,65.97000122070312,66.76000213623047,57.6373291015625,67327600
2010-06-18,66.97000122070312,67.52999877929688,66.44999694824219,66.80000305175781,57.67188262939453,52760900
2010-06-21,67.87000274658203,68.0,65.72000122070312,66.11000061035156,57.07616424560547,58648400
2010-06-22,66.36000061035156,67.0999984741211,64.66999816894531,64.75,55.90200424194336,70827400
2010-06-23,64.58000183105469,65.26000213623047,63.810001373291016,64.56999969482422,55.746604919433594,70315300
2010-06-24,64.02999877929688,64.52999877929688,63.38999938964844,63.540000915527344,54.85735321044922,72504900
2010-06-25,63.779998779296875,64.91999816894531,63.20000076293945,64.62999725341797,55.79839324951172,87177700
2010-06-28,64.58999633789062,65.23999786376953,63.90999984741211,64.26000213623047,55.478965759277344,64643900
2010-06-29,63.220001220703125,63.220001220703125,61.380001068115234,61.83000183105469,53.381004333496094,110269700
2010-06-30,61.630001068115234,62.619998931884766,60.939998626708984,61.119998931884766,52.768035888671875,93806400
2010-07-01,61.20000076293945,61.400001525878906,59.119998931884766,60.68000030517578,52.388160705566406,114225800
2010-07-02,60.75,60.88999938964844,59.41999816894531,59.81999969482422,51.81560134887695,72084200
2010-07-06,60.86000061035156,61.5,58.65999984741211,59.040000915527344,51.139984130859375,89452600
2010-07-07,59.220001220703125,61.150001525878906,58.9900016784668,61.099998474121094,52.92433166503906,79640200
2010-07-08,61.77000045776367,62.11000061035156,61.040000915527344,61.97999954223633,53.68658447265625,58770100
2010-07-09,61.97999954223633,62.939998626708984,61.77000045776367,62.939998626708984,54.51812744140625,38202700
2010-07-12,62.7599983215332,63.18000030517578,61.619998931884766,62.22999954223633,53.903133392333984,43038300
2010-07-13,63.08000183105469,64.44000244140625,62.84000015258789,64.19999694824219,55.60953140258789,83581200
2010-07-14,64.0199966430664,64.38999938964844,63.470001220703125,63.970001220703125,55.41029357910156,52526100
2010-07-15,64.0999984741211,64.0999984741211,62.61000061035156,63.380001068115234,54.89925003051758,71044000
2010-07-16,62.90999984741211,63.040000915527344,60.88999938964844,61.06999969482422,52.89835739135742,98127500
2010-07-19,61.27000045776367,61.47999954223633,60.150001525878906,61.33000183105469,53.123558044433594,63879600
2010-07-20,60.45000076293945,62.470001220703125,60.209999084472656,62.36000061035156,54.01573944091797,71430700
2010-07-21,62.849998474121094,62.970001220703125,61.099998474121094,61.2400016784668,53.04560852050781,68456600
2010-07-22,62.18000030517578,63.65999984741211,62.16999816894531,63.41999816894531,54.93388366699219,81000700
2010-07-23,63.11000061035156,65.11000061035156,62.939998626708984,64.9800033569336,56.28516387939453,73916800
2010-07-26,65.26000213623047,66.5199966430664,64.91999816894531,66.45999908447266,57.567108154296875,66248300
2010-07-27,67.05999755859375,67.2699966430664,65.9800033569336,66.22000122070312,57.35923767089844,84127100
2010-07-28,66.12999725341797,66.43000030517578,64.77999877929688,65.1500015258789,56.432403564453125,59705100
2010-07-29,65.70999908447266,65.98999786376953,63.95000076293945,64.9800033569336,56.28516387939453,63214400
2010-07-30,64.0999984741211,65.61000061035156,63.81999969482422,65.0199966430664,56.31981658935547,67453000
2010-08-02,66.16999816894531,66.54000091552734,65.58999633789062,66.1500015258789,57.298606872558594,49896600
2010-08-03,65.93000030517578,66.52999877929688,65.08999633789062,65.62000274658203,56.83951950073242,51145700
2010-08-04,65.9800033569336,66.4800033569336,65.70999908447266,66.30999755859375,57.43719482421875,40817400
2010-08-05,65.66000366210938,66.20999908447266,65.45999908447266,65.52999877929688,56.76155471801758,37991000
2010-08-06,64.44999694824219,65.41000366210938,63.86000061035156,65.13999938964844,56.423736572265625,62483200
2010-08-09,65.62000274658203,66.11000061035156,64.8499984741211,65.86000061035156,57.04741287231445,35100700
2010-08-10,65.20999908447266,65.41000366210938,64.12999725341797,64.62000274658203,55.97333526611328,59841700
2010-08-11,63.33000183105469,63.33000183105469,61.90999984741211,62.08000183105469,53.7732048034668,87392600
2010-08-12,60.849998474121094,62.150001525878906,60.7599983215332,61.77000045776367,53.504676818847656,63300200
2010-08-13,61.5,61.68000030517578,60.970001220703125,61.06999969482422,52.89835739135742,68238000
2010-08-16,60.63999938964844,61.91999816894531,60.380001068115234,61.560001373291016,53.322776794433594,51371000
2010-08-17,62.220001220703125,63.150001525878906,61.86000061035156,62.619998931884766,54.240936279296875,54593200
2010-08-18,62.54999923706055,63.43000030517578,61.939998626708984,62.810001373291016,54.405521392822266,61766600
2010-08-19,62.59000015258789,62.849998474121094,60.939998626708984,61.09000015258789,52.91566848754883,89236900
2010-08-20,60.869998931884766,61.189998626708984,60.13999938964844,61.150001525878906,52.9676399230957,64085700
2010-08-23,61.599998474121094,61.91999816894531,60.279998779296875,60.31999969482422,52.24870300292969,55423700
2010-08-24,59.36000061035156,60.31999969482422,58.79999923706055,59.630001068115234,51.65103530883789,78875300
2010-08-25,59.13999938964844,60.68000030517578,58.88999938964844,60.529998779296875,52.430599212646484,64025300
2010-08-26,60.75,61.279998779296875,59.86000061035156,60.08000183105469,52.04082107543945,74569900
2010-08-27,60.77000045776367,61.79999923706055,59.560001373291016,61.650001525878906,53.40073776245117,72003600
2010-08-30,61.349998474121094,61.65999984741211,60.27000045776367,60.29999923706055,52.231380462646484,42401800
2010-08-31,60.150001525878906,60.90999984741211,59.68000030517578,60.18000030517578,52.12743377685547,60625100
2010-09-01,61.22999954223633,62.54999923706055,61.02000045776367,62.5099983215332,54.14567184448242,62585200
2010-09-02,62.4900016784668,63.380001068115234,62.27000045776367,63.20000076293945,54.743343353271484,45824200
2010-09-03,64.16000366210938,64.52999877929688,63.61000061035156,64.33000183105469,55.722129821777344,51986300
2010-09-07,64.12999725341797,64.13999938964844,62.90999984741211,63.11000061035156,54.66538619995117,48881600
2010-09-08,63.2599983215332,63.9900016784668,63.22999954223633,63.47999954223633,54.985877990722656,58863300
2010-09-09,64.44999694824219,64.4800033569336,63.040000915527344,63.52000045776367,55.02052688598633,52494300
2010-09-10,63.7599983215332,64.11000061035156,63.349998474121094,63.720001220703125,55.19375991821289,46973500
2010-09-13,64.44999694824219,65.4800033569336,64.31999969482422,65.2699966430664,56.536354064941406,60551500
2010-09-14,65.12999725341797,65.62000274658203,64.76000213623047,64.98999786376953,56.2938232421875,55811200
2010-09-15,64.80999755859375,65.56999969482422,64.33000183105469,65.36000061035156,56.61430358886719,63008500
2010-09-16,65.19999694824219,65.41000366210938,64.38999938964844,64.94000244140625,56.25050735473633,52659700
2010-09-17,65.4000015258789,65.5199966430664,64.27999877929688,65.20999908447266,56.484375,61775400
2010-09-20,65.41999816894531,67.19999694824219,64.97000122070312,67.0199966430664,58.05218505859375,70669500
2010-09-21,67.0199966430664,67.43000030517578,66.52999877929688,66.62999725341797,57.714378356933594,64974200
2010-09-22,66.44999694824219,66.9000015258789,65.33000183105469,65.83999633789062,57.03007125854492,65225800
2010-09-23,65.1500015258789,66.16000366210938,64.66000366210938,64.87999725341797,56.33974075317383,62724700
2010-09-24,65.79000091552734,67.05999755859375,65.69000244140625,66.98999786376953,58.17198944091797,71675000
2010-09-27,67.01000213623047,67.16000366210938,66.51000213623047,66.81999969482422,58.02436447143555,48357100
2010-09-28,66.97000122070312,67.62999725341797,65.75,67.4800033569336,58.59748458862305,66176700
